id,col_01_amount,col_02_name,col_03_code,col_04_date,col_05_date,col_06_status,col_07_amount,col_08_score,col_09_amount,col_10_flag,col_11_category,col_12_name,col_13_name,col_14_amount,col_15_date,col_16_date,col_17_score,col_18_flag,col_19_name,col_20_score,col_21_date,col_22_score,col_23_category,col_24_date,col_25_region,col_26_flag,col_27_code,col_28_name,col_29_status
455,3907.36,wwjfevhoevtedbwfnlx,xgagygmyy,2026-04-17,2026-01-26,pending,7396.44,8991.79,850.9,false,B,fmvvdy,tfatpbpxggrvs,548.43,2026-09-16,2026-07-17,2917.3,false,irejwlnmjlthzpmi,864.31,2026-04-05,8037.22,B,2026-12-14,APAC,false,dewckpxenchob,eaxfiwlfebpnsf,inactive
456,7544.06,xijfmqx,qfwslzjdwljyqkzqziq,2026-09-19,2026-08-08,active,6402.51,7124.53,7532.02,false,E,xrrwiwyn,kmcaiicyjuj,968.77,2026-08-10,2026-10-21,5450.08,false,xcopbbnvpxvswnqjk,6481.41,2026-05-06,602.63,A,2026-06-21,US-East,true,qzkagidkodybvhlpa,resavmgil,inactive
457,1204.28,gazwnovbkg,zwlucbrvkub,2026-02-17,2026-12-13,archived,8715.47,6519.49,5663.55,false,E,jrhhqcczdhl,fvgquyhaxktmqvjdpeoc,881.5,2026-06-08,2026-10-10,5528.09,true,vuvlngwrniheeszrdob,7575.42,2026-08-05,3357.49,D,2026-10-07,EU-Central,false,jyspkmqbvwzek,hvmargiwzzefz,pending
458,2107.53,olzzkqnzqyfei,iezllqqafgwf,2026-08-01,2026-06-17,archived,8797.82,7122.43,7282.77,true,B,uwxrzxahqf,dybfvmfhxvjab,969.76,2026-11-24,2026-07-08,5430.39,false,khtkijqhbpowwcfqi,8013.15,2026-12-11,2476.3,B,2026-10-13,APAC,false,miixocqnkkk,ghuvpcgcnhul,pending
459,6773.62,rcyygawjhmjzy,mqqhpajfcngjeofriv,2026-02-11,2026-12-18,inactive,1548.63,9526.37,2136.58,true,E,maolzvrleoofuh,impjtund,6722.45,2026-10-04,2026-05-21,5954.12,false,tqrpnftckrk,6898.27,2026-05-25,8197.43,E,2026-07-27,LATAM,false,dlnzkgvrzkp,ntrsiso,archived
460,2681.33,jhppw,ssniuwxhkidlaj,2026-03-27,2026-03-17,pending,8521.81,8466.46,5014.5,true,D,obglh,ozaiwyg,365.02,2026-02-28,2026-03-18,6266.92,false,xkwcinallbyutjrpzir,8302.25,2026-07-09,1497.11,E,2026-03-08,EU-Central,false,kqcskzyshzcgoapqtbkm,iksujcvzunbi,active
461,8953.64,eqhtxnztblkgohgunx,kblkixkzlpgdqtup,2026-01-08,2026-11-13,active,8745.01,5706.61,2085.45,false,A,uyrkcjlqzzwv,wnlnrlmoiwa,2848.99,2026-07-26,2026-02-23,1465.87,false,iiikrtffsrcxdrdewx,9680.68,2026-03-04,566.53,D,2026-10-24,LATAM,true,hnosf,xcgils,inactive
462,7401.58,sjaedvqqxbfahwwsrxbs,spczzpofzptqodlfgaar,2026-04-18,2026-04-27,inactive,9178.29,7495.56,7471.83,true,D,hyhrbhj,criccbkyprdyueybqt,5794.22,2026-06-23,2026-11-17,9899.6,true,bxbrpnbae,1479.19,2026-03-21,8948.97,D,2026-05-24,APAC,true,cxidnn,thdghgtcmigtbf,inactive
463,5068.92,cpjxpchgpus,ygicrwzhji,2026-11-13,2026-04-04,active,9169.81,7625.81,4237.97,false,C,ymuuvxp,ryqleyd,8687.73,2026-05-06,2026-10-16,3669.63,true,yrxbsn,9478.99,2026-06-19,6354.61,B,2026-01-13,EU-Central,true,movidxxv,zixyv,pending
464,4189.1,jbhqt,mxxdbhf,2026-01-17,2026-08-18,archived,3314.63,1268.78,2243.51,true,E,hgriqwrbftadv,ofuwlmrtvjxxywn,1673.52,2026-07-28,2026-01-09,957.35,true,fvfspctsovvrlh,4207.17,2026-05-24,2326.21,B,2026-01-09,US-East,true,rvsocd,gawddynatuhbowgg,inactive
465,2382.08,ezpfntw,kowbedqaestyros,2026-08-20,2026-06-03,inactive,8584.39,9556.02,7430.31,false,C,orwpgce,sblxyhav,7882.14,2026-11-21,2026-07-21,599.08,true,uwlgvslejftw,7861.53,2026-06-07,1017.31,C,2026-03-27,LATAM,false,uyezxqbd,mswcfabdmta,archived
466,3719.75,zngdfcorseleqpwshkgx,wmqymqpvtfrva,2026-06-27,2026-02-27,pending,7408.03,4653.05,7902.84,false,B,afqojoxvrnhf,xfzqapfaouufcdhmjonl,718.55,2026-07-07,2026-05-17,3056.57,false,yihgtxzxanxo,5282.41,2026-09-18,974.71,D,2026-02-08,APAC,true,rnumuvxdjjhnlnk,efwffedbpgwmsajiiej,active
467,1654.97,dnnqssvtugrn,mmugppghzn,2026-11-25,2026-02-24,inactive,8267.77,1442.47,7596.37,false,B,szcfges,bwijvreqdgwqmlcotxod,6617.88,2026-04-20,2026-07-14,3606.36,false,qcatxtli,4526.19,2026-06-14,3489.74,E,2026-11-25,LATAM,true,alefvukwftfcckbb,pifaet,archived
468,2169.55,bejizhghfkfy,knhevpuu,2026-10-07,2026-11-19,inactive,2665.22,9456.71,6911.33,false,C,upffswwecidudkvyovxy,bfbckfudtluljhbgmeti,8918.57,2026-08-24,2026-07-19,7847.46,false,sdkuhorb,4009.08,2026-01-02,9874.71,E,2026-09-06,US-West,true,mmfqwfe,nlxcjjzo,archived
469,4377.85,tdbvuqmhukizahq,lrwegquyqkket,2026-10-02,2026-09-15,inactive,5695.08,5396.83,8818.32,true,D,llqkwdgauljgqhsygnbb,xuqazqpzmqpnsrd,5164.89,2026-06-14,2026-12-03,4142.08,false,xoaxod,9058.0,2026-03-22,3008.97,D,2026-07-03,APAC,false,mvokzwj,vhfvftezrnapduxckgol,pending
470,1674.82,voyyrrwavim,tdgwru,2026-10-14,2026-08-23,pending,9021.65,1107.74,6041.92,true,D,omwcyaclmkybeaqgsi,fegidpczz,6546.22,2026-07-06,2026-11-21,1086.1,true,jzqagceuij,3293.43,2026-06-04,4446.45,D,2026-06-14,LATAM,true,hpivredyvjzdzrexhf,khvny,pending
471,4528.0,kotco,umbhbccrgopw,2026-07-23,2026-09-17,archived,5147.47,5389.18,256.81,true,B,umuizombssqftyzpqbo,tufyaaxgyfqxssqpihu,8224.48,2026-03-07,2026-03-01,335.58,false,oexefonqhecxlhmw,4863.38,2026-03-23,3167.02,C,2026-02-11,APAC,true,ywefdpodzvszmbissbi,nhwefboxvgfujsawr,active
472,8039.63,yxoqpdnbdbfwaru,fzkaeh,2026-01-14,2026-03-17,archived,1877.31,2743.92,1234.92,false,A,rzniomsdxbymlzsnlkw,ztdvzypxyuedavtfk,1099.19,2026-07-26,2026-07-16,7171.08,false,tfbzvpqrnaefqielkrj,9649.91,2026-01-26,5012.34,C,2026-05-18,LATAM,false,kbgumn,qvwhhabupyojhi,inactive
473,1052.88,eaumf,iazffkx,2026-08-02,2026-06-05,archived,5782.71,3534.19,5407.46,true,B,pcfjxdjtngqzatkmecr,cvviqixt,153.81,2026-11-10,2026-07-23,731.85,true,vcacxmptgyqichykl,8652.36,2026-03-02,3076.56,B,2026-11-06,EU-Central,true,haelilsqwxtfbi,cpgcez,archived
474,4278.64,ihxzvufgtdoncnjcppp,yvbhcnwbqesfqgknghrk,2026-03-11,2026-01-17,inactive,2377.55,7738.37,6323.87,false,E,wszrrmygewpspqgdyy,nrqkjpx,9114.53,2026-05-12,2026-01-12,7214.08,false,recwlpfzqnteiyew,1692.26,2026-10-15,2701.62,D,2026-01-10,EU-Central,true,dcdriebkghaslh,xzaxufvqmnmmjsums,inactive
475,3051.29,xenubwrquz,dtdzevpw,2026-09-15,2026-08-20,pending,6587.22,8311.26,5050.11,false,A,sdwjzshalveinkynaw,lykxqqtunkiya,2628.36,2026-06-26,2026-03-17,263.35,false,whtakpzxxdgjmajgof,4722.24,2026-10-11,9452.43,B,2026-04-11,EU-Central,true,qbpajuvfovydvbwb,utytqtaobiegpyn,pending
476,9944.61,eyvbcktkrbvp,nwgnkjlrrc,2026-12-16,2026-09-04,pending,9911.61,6757.5,5523.71,true,D,tbgfykq,hfmhbhdymtgikt,8665.93,2026-02-25,2026-06-12,3989.49,true,xpjrjnwkttbyeyjcwt,4710.71,2026-01-15,2923.64,E,2026-12-01,US-West,false,ssyxfcppqwhvuuchjkox,foovvraknchmo,pending
477,9473.17,fwillyzqnileazqwuwk,kqqumzv,2026-08-13,2026-09-15,archived,3664.78,9074.61,2954.9,false,A,rmzgpcq,uvcuiyvhhkdacjuepqk,4804.09,2026-08-26,2026-09-23,8342.2,true,evjfmbknhkn,712.98,2026-03-02,446.83,D,2026-09-23,LATAM,false,kdjkchsuae,yttgjcuharj,active
478,4315.26,jeifaimqwnuqdwwza,yjrxqhchqcraxyajt,2026-09-15,2026-03-03,archived,274.45,8345.99,4290.56,false,A,updclcgg,nzkjpatqcrjvcfu,7025.0,2026-03-25,2026-03-28,8367.36,false,rdgasao,3809.51,2026-04-20,5736.23,D,2026-09-07,EU-Central,true,ktzoglatowyih,rmjlkvpe,inactive
479,1702.46,pejcrwmjbfuk,zljma,2026-12-11,2026-11-03,active,6199.95,8450.04,5351.57,true,E,hqcrm,pcyadzcopu,1600.78,2026-04-04,2026-02-25,5498.6,false,wmehekiagwibyoup,6044.46,2026-12-06,1596.1,C,2026-10-06,EU-Central,false,atlxciqsdwmkr,beyeuiphebcmhjbin,active
480,5271.71,ocyyam,ffnhwdgx,2026-12-12,2026-08-02,inactive,4308.05,5687.12,3740.44,true,C,asumropsstyptvbxvsdc,melbmkremdsc,7857.66,2026-07-06,2026-02-01,5345.01,true,vauxcsqvgux,8432.61,2026-06-26,8425.59,A,2026-11-03,LATAM,true,bvcpdomellfy,hwnrna,active
481,140.49,vtqhswtpmudgzpzenwyf,qgnqvdpgyrfgesqyuxa,2026-09-20,2026-03-21,active,4437.25,9966.32,8920.52,false,C,givuwphvsoldvgw,iytotunjdmcvcwrdlcpo,7897.77,2026-05-25,2026-05-14,5806.43,true,ksuwvir,3883.28,2026-10-04,7132.97,A,2026-08-02,EU-Central,false,drhoetjybuqcquy,eigkxmpbszuvmf,active
482,7703.91,jiroehfryszxzcebskpx,dekfjkmnfyv,2026-08-16,2026-03-25,active,3080.18,9239.83,9971.46,true,E,dvtslkyjfpzna,ymyktsyhknp,7276.54,2026-03-11,2026-04-06,5152.02,false,aqobqvmceoea,1644.22,2026-12-01,8103.02,D,2026-11-21,EU-Central,false,rnrkbolpwg,rzrpyaztbvbqxgaunn,archived
483,8314.36,kezikyf,kvxaveiwscqr,2026-02-04,2026-09-06,active,2478.77,8126.87,3225.33,true,B,caxngzqkbidzfpltsly,sfukwhnpgvzwffa,2227.27,2026-01-09,2026-08-04,3811.44,false,gzegqbddn,6290.89,2026-02-19,2881.25,A,2026-02-03,US-West,false,brnnthhjv,lmqtgrfyscgy,pending
484,3515.24,lednslykbmuxp,qjpjccc,2026-06-20,2026-05-02,active,3108.26,5095.91,6054.37,false,C,agohhwxtxvyjlwbgaz,dpwacalpvectlub,3005.59,2026-05-06,2026-03-01,5178.08,true,zzrojlnfcsydbs,2258.95,2026-08-04,6375.08,D,2026-12-03,LATAM,false,gmxpfwrxenwvitodhzg,hodhao,pending
485,5584.0,slgdyhetxbwjeuimr,ijaowfih,2026-05-12,2026-01-21,pending,8970.08,6603.26,1808.92,false,C,mwxmsxpjwoxb,vgialjqr,1244.79,2026-05-06,2026-10-11,205.69,true,ojfawdghobqyqkkehp,205.95,2026-07-14,8668.99,B,2026-05-20,US-East,false,wjilesbjqezufpqub,rsodzbomy,active
486,8881.9,tuounwroyxskklrhffc,aofnrmupbvhjfph,2026-10-17,2026-10-17,pending,4784.54,2452.21,8757.01,true,E,vwejncxurjhkwae,aaxpjnxkvmni,3641.99,2026-06-02,2026-06-04,6259.48,true,wyyceudhkmsvqscnbxq,3930.29,2026-05-20,1030.97,C,2026-11-19,APAC,false,ygjmtcmpbjgejiff,yehobbtvaag,active
487,9137.24,uljayzd,zmmhctihczeugxqc,2026-12-20,2026-05-02,pending,9826.08,4728.5,7236.45,true,B,mlqnhpwqxpbdwrrdwi,jxipgtfbxmfxeh,1699.37,2026-10-18,2026-06-24,1558.57,true,pqghhvwuhgglid,985.96,2026-01-03,9489.63,C,2026-03-27,US-West,true,jtjobfu,jnoedycgpsesoujack,active
488,559.24,zqvhbmb,hhyllhih,2026-06-28,2026-11-04,archived,7596.81,2318.03,6413.3,true,A,izvljnyjokyzuirclu,gbfbcwhmvwerpzrhf,988.1,2026-07-23,2026-06-03,3844.34,false,oaiwaift,8046.1,2026-11-22,6053.92,B,2026-01-25,APAC,false,spwqpult,fcwawyl,active
489,3334.93,sydwbwlboxlvo,dlefoyjrjpvbwyh,2026-12-03,2026-11-12,active,3989.66,7851.49,5575.6,true,A,crtmvmh,oispkk,3745.07,2026-11-04,2026-12-13,5713.47,false,dcuft,9641.84,2026-11-13,5601.82,E,2026-11-25,APAC,false,cfxqvmbkzjqehqbftvn,bnxskvhowwt,archived
490,1442.12,duozjlewso,fsduubkjhpaymzgi,2026-04-16,2026-05-12,active,9481.82,7679.8,5165.06,true,D,onwybyrmp,lqcpbxwfs,5230.28,2026-01-02,2026-05-25,9103.25,true,esyoe,2135.71,2026-08-19,9189.72,D,2026-01-25,LATAM,false,bbrxheggbyqfdafkqgap,vrgmuncwwybuexc,inactive
491,8812.8,thawoyqrpvkjopm,kloeeukzeihhmy,2026-12-23,2026-08-10,inactive,3868.44,8149.55,5442.28,false,A,lcdiclacuhwcocklec,pxetcomtejbiuxdge,3572.98,2026-05-01,2026-11-12,7973.76,false,dokdyehzluurbw,5694.03,2026-01-14,9144.45,C,2026-05-13,US-West,true,lytmoblmhdq,dchmocgljidpm,inactive
492,5176.15,whmwfghbrhrd,ilvcshuhn,2026-12-19,2026-06-27,inactive,2636.05,2660.92,6371.68,false,D,kkpcnvdxkgymqp,qpikjhrmklgochnkpzsh,121.0,2026-03-10,2026-03-06,1106.07,false,fdrshqdkahniqvin,7643.89,2026-09-07,4224.68,A,2026-05-13,LATAM,true,pcxmjqoaizfgabj,byfixjflhdsxesr,active
493,6652.68,paeudtvjxjpxjux,pllixfv,2026-02-18,2026-02-04,archived,7671.37,2046.25,5479.35,true,B,ffbhzsqmebkbvzdb,xkmedmmejotgbf,3257.63,2026-10-20,2026-07-15,2236.55,true,dfwuzxef,7084.23,2026-07-13,6971.39,B,2026-10-04,US-West,false,cfhwajbykc,asophyjql,active
494,278.45,nxwegyglqblcaa,kniingltxwjdxrtm,2026-01-11,2026-01-16,inactive,419.12,7376.43,618.36,true,E,yrizgllcxtttr,goliarehwjvtxfgxz,5117.42,2026-12-25,2026-03-26,5325.94,true,wjqvabomhmahcgmz,1584.68,2026-10-26,1552.6,C,2026-03-08,EU-Central,true,oitgurvukkdkodqpp,xtrmjgjssaedqykxkpmv,pending
495,9261.3,veqhzhvx,mospydtgvfhrmpdnhit,2026-02-26,2026-05-15,active,5565.91,9679.26,880.28,false,A,qjwdrggtyzqnajpceoyo,eqrmhxxv,9297.29,2026-07-25,2026-12-24,2291.59,false,wfualsfl,1231.26,2026-12-06,3627.74,D,2026-09-06,US-East,true,yfwjd,zyqlzrcuzrle,pending
496,3743.26,ajoevjbxzquzu,eeeluequhoiiheah,2026-09-24,2026-08-06,active,1858.14,5039.69,6888.75,false,D,gjwgaqtdbqlp,zjvuepjvkkbjlwmu,7390.43,2026-04-16,2026-05-27,4913.81,true,fkynr,539.03,2026-07-21,5113.6,A,2026-11-15,EU-Central,false,izbqk,enqkdehkawctwyo,archived
497,280.52,jmphtogazaml,bzmzqrfhkcvii,2026-05-21,2026-01-26,inactive,9476.18,5601.41,6795.67,true,A,jbfanqfj,blqqvdud,7556.16,2026-04-09,2026-06-26,7701.39,false,ryuxw,4882.38,2026-07-13,8077.88,A,2026-11-28,LATAM,true,tlysbkacoesaschhl,hxzxv,pending
498,2251.21,edhcxjeqcgghoydtowk,iqmnwsykniay,2026-10-09,2026-06-25,archived,5107.28,8478.65,4390.76,true,A,mrloeqpgguqzgfms,iwngqbuvgmwczi,3861.72,2026-06-22,2026-01-21,9988.69,true,abbgkqbnuxsostmbch,32.68,2026-11-21,2676.89,C,2026-05-11,US-West,true,kdzxbriycojrukxn,bicuewaan,archived
499,6421.53,tcgxeejylpsevh,jnbbyfmwywpz,2026-12-02,2026-04-15,archived,4513.07,884.04,93.53,true,C,uzixfioczrq,bagvwmflqvync,5247.86,2026-09-05,2026-02-25,9318.73,true,jurizpjirrmugjrxksk,7152.64,2026-03-27,3732.42,C,2026-10-13,APAC,true,ueqftmdojdekvzxlprkq,mgnwqgkirh,active
500,6304.84,zninpugdqrvftxhcp,hrukwthkgwi,2026-11-10,2026-02-13,inactive,917.35,7247.73,7161.99,false,C,mbflazwg,dtburawta,8316.91,2026-06-14,2026-10-01,7526.47,true,bwnlddbiatylmdvlzklh,3151.05,2026-09-23,9605.58,D,2026-01-03,EU-Central,true,nuihbh,jlmveclsyikmnmrlg,archived
